"Location","Treatment","TrapID","Longitude","Latitude","TransplantDate","TrapInstallDate","DispInstallDate","AssessmentNumber","SamplingDate","nYSB","DaysOfCatch","DATI","DADI","DAT"
"Loc2","Trt",201,107.164695417744,-6.18564415449607,"2023-08-10","2023-08-11","2023-08-11",2,"2023-08-31",2,10,20,20,21
"Loc2","Trt",201,107.164695417744,-6.18564415449607,"2023-08-10","2023-08-11","2023-08-11",3,"2023-09-10",2,10,30,30,31
"Loc2","Trt",201,107.164695417744,-6.18564415449607,"2023-08-10","2023-08-11","2023-08-11",4,"2023-09-20",2,10,40,40,41
"Loc2","Trt",201,107.164695417744,-6.18564415449607,"2023-08-10","2023-08-11","2023-08-11",5,"2023-09-30",9,10,50,50,51
"Loc2","Trt",201,107.164695417744,-6.18564415449607,"2023-08-10","2023-08-11","2023-08-11",6,"2023-10-10",1,10,60,60,61
"Loc2","Trt",201,107.164695417744,-6.18564415449607,"2023-08-10","2023-08-11","2023-08-11",7,"2023-10-20",2,10,70,70,71
"Loc2","Trt",201,107.164695417744,-6.18564415449607,"2023-08-10","2023-08-11","2023-08-11",8,"2023-10-30",15,10,80,80,81
"Loc2","Trt",202,107.165389417744,-6.18570215449607,"2023-08-10","2023-08-11","2023-08-11",1,"2023-08-21",0,10,10,10,11
"Loc2","Trt",202,107.165389417744,-6.18570215449607,"2023-08-10","2023-08-11","2023-08-11",2,"2023-08-31",0,10,20,20,21
"Loc2","Trt",202,107.165389417744,-6.18570215449607,"2023-08-10","2023-08-11","2023-08-11",3,"2023-09-10",0,10,30,30,31
"Loc2","Trt",202,107.165389417744,-6.18570215449607,"2023-08-10","2023-08-11","2023-08-11",4,"2023-09-20",0,10,40,40,41
"Loc2","Trt",202,107.165389417744,-6.18570215449607,"2023-08-10","2023-08-11","2023-08-11",5,"2023-09-30",9,10,50,50,51
"Loc2","Trt",202,107.165389417744,-6.18570215449607,"2023-08-10","2023-08-11","2023-08-11",6,"2023-10-10",1,10,60,60,61
"Loc2","Trt",202,107.165389417744,-6.18570215449607,"2023-08-10","2023-08-11","2023-08-11",7,"2023-10-20",1,10,70,70,71
"Loc2","Trt",202,107.165389417744,-6.18570215449607,"2023-08-10","2023-08-11","2023-08-11",8,"2023-10-30",6,10,80,80,81
"Loc2","Trt",203,107.165283417744,-6.18642315449607,"2023-08-10","2023-08-11","2023-08-11",1,"2023-08-21",1,10,10,10,11
"Loc2","Trt",203,107.165283417744,-6.18642315449607,"2023-08-10","2023-08-11","2023-08-11",2,"2023-08-31",2,10,20,20,21
"Loc2","Trt",203,107.165283417744,-6.18642315449607,"2023-08-10","2023-08-11","2023-08-11",3,"2023-09-10",0,10,30,30,31
"Loc2","Trt",203,107.165283417744,-6.18642315449607,"2023-08-10","2023-08-11","2023-08-11",4,"2023-09-20",1,10,40,40,41
"Loc2","Trt",203,107.165283417744,-6.18642315449607,"2023-08-10","2023-08-11","2023-08-11",5,"2023-09-30",1,10,50,50,51
"Loc2","Trt",203,107.165283417744,-6.18642315449607,"2023-08-10","2023-08-11","2023-08-11",6,"2023-10-10",0,10,60,60,61
"Loc2","Trt",203,107.165283417744,-6.18642315449607,"2023-08-10","2023-08-11","2023-08-11",7,"2023-10-20",1,10,70,70,71
"Loc2","Trt",203,107.165283417744,-6.18642315449607,"2023-08-10","2023-08-11","2023-08-11",8,"2023-10-30",6,10,80,80,81
"Loc2","Trt",204,107.164598417744,-6.18634715449607,"2023-08-10","2023-08-11","2023-08-11",1,"2023-08-21",0,10,10,10,11
"Loc2","Trt",204,107.164598417744,-6.18634715449607,"2023-08-10","2023-08-11","2023-08-11",2,"2023-08-31",1,10,20,20,21
"Loc2","Trt",204,107.164598417744,-6.18634715449607,"2023-08-10","2023-08-11","2023-08-11",3,"2023-09-10",0,10,30,30,31
"Loc2","Trt",204,107.164598417744,-6.18634715449607,"2023-08-10","2023-08-11","2023-08-11",4,"2023-09-20",2,10,40,40,41
"Loc2","Trt",204,107.164598417744,-6.18634715449607,"2023-08-10","2023-08-11","2023-08-11",5,"2023-09-30",8,10,50,50,51
"Loc2","Trt",204,107.164598417744,-6.18634715449607,"2023-08-10","2023-08-11","2023-08-11",6,"2023-10-10",2,10,60,60,61
"Loc2","Trt",204,107.164598417744,-6.18634715449607,"2023-08-10","2023-08-11","2023-08-11",7,"2023-10-20",2,10,70,70,71
"Loc2","Trt",204,107.164598417744,-6.18634715449607,"2023-08-10","2023-08-11","2023-08-11",8,"2023-10-30",3,10,80,80,81
"Loc2","Control",101,107.169451417744,-6.17867115449607,"2023-08-10","2023-08-11","2023-08-11",1,"2023-08-21",26,10,10,10,11
"Loc2","Control",101,107.169451417744,-6.17867115449607,"2023-08-10","2023-08-11","2023-08-11",2,"2023-08-31",15,10,20,20,21
"Loc2","Control",101,107.169451417744,-6.17867115449607,"2023-08-10","2023-08-11","2023-08-11",3,"2023-09-10",151,10,30,30,31
"Loc2","Control",101,107.169451417744,-6.17867115449607,"2023-08-10","2023-08-11","2023-08-11",4,"2023-09-20",74,10,40,40,41
"Loc2","Control",101,107.169451417744,-6.17867115449607,"2023-08-10","2023-08-11","2023-08-11",5,"2023-09-30",97,10,50,50,51
"Loc2","Control",101,107.169451417744,-6.17867115449607,"2023-08-10","2023-08-11","2023-08-11",6,"2023-10-10",132,10,60,60,61
"Loc2","Control",101,107.169451417744,-6.17867115449607,"2023-08-10","2023-08-11","2023-08-11",7,"2023-10-20",32,10,70,70,71
"Loc2","Control",101,107.169451417744,-6.17867115449607,"2023-08-10","2023-08-11","2023-08-11",8,"2023-10-30",43,10,80,80,81
"Loc2","Control",102,107.170386417744,-6.17889715449607,"2023-08-10","2023-08-11","2023-08-11",1,"2023-08-21",54,10,10,10,11
"Loc2","Control",102,107.170386417744,-6.17889715449607,"2023-08-10","2023-08-11","2023-08-11",2,"2023-08-31",14,10,20,20,21
"Loc2","Control",102,107.170386417744,-6.17889715449607,"2023-08-10","2023-08-11","2023-08-11",3,"2023-09-10",85,10,30,30,31
"Loc2","Control",102,107.170386417744,-6.17889715449607,"2023-08-10","2023-08-11","2023-08-11",4,"2023-09-20",99,10,40,40,41
"Loc2","Control",102,107.170386417744,-6.17889715449607,"2023-08-10","2023-08-11","2023-08-11",5,"2023-09-30",89,10,50,50,51
"Loc2","Control",102,107.170386417744,-6.17889715449607,"2023-08-10","2023-08-11","2023-08-11",6,"2023-10-10",69,10,60,60,61
"Loc2","Control",102,107.170386417744,-6.17889715449607,"2023-08-10","2023-08-11","2023-08-11",7,"2023-10-20",26,10,70,70,71
"Loc2","Control",102,107.170386417744,-6.17889715449607,"2023-08-10","2023-08-11","2023-08-11",8,"2023-10-30",38,10,80,80,81
"Loc2","Control",103,107.170153417744,-6.17981415449607,"2023-08-10","2023-08-11","2023-08-11",1,"2023-08-21",28,10,10,10,11
"Loc2","Control",103,107.170153417744,-6.17981415449607,"2023-08-10","2023-08-11","2023-08-11",2,"2023-08-31",10,10,20,20,21
"Loc2","Control",103,107.170153417744,-6.17981415449607,"2023-08-10","2023-08-11","2023-08-11",3,"2023-09-10",118,10,30,30,31
"Loc2","Control",103,107.170153417744,-6.17981415449607,"2023-08-10","2023-08-11","2023-08-11",4,"2023-09-20",90,10,40,40,41
"Loc2","Control",103,107.170153417744,-6.17981415449607,"2023-08-10","2023-08-11","2023-08-11",5,"2023-09-30",112,10,50,50,51
"Loc2","Control",103,107.170153417744,-6.17981415449607,"2023-08-10","2023-08-11","2023-08-11",6,"2023-10-10",108,10,60,60,61
"Loc2","Control",103,107.170153417744,-6.17981415449607,"2023-08-10","2023-08-11","2023-08-11",7,"2023-10-20",25,10,70,70,71
"Loc2","Control",103,107.170153417744,-6.17981415449607,"2023-08-10","2023-08-11","2023-08-11",8,"2023-10-30",33,10,80,80,81
"Loc2","Control",104,107.169288417744,-6.17965015449607,"2023-08-10","2023-08-11","2023-08-11",1,"2023-08-21",24,10,10,10,11
"Loc2","Control",104,107.169288417744,-6.17965015449607,"2023-08-10","2023-08-11","2023-08-11",2,"2023-08-31",22,10,20,20,21
"Loc2","Control",104,107.169288417744,-6.17965015449607,"2023-08-10","2023-08-11","2023-08-11",3,"2023-09-10",113,10,30,30,31
"Loc2","Control",104,107.169288417744,-6.17965015449607,"2023-08-10","2023-08-11","2023-08-11",4,"2023-09-20",91,10,40,40,41
"Loc2","Control",104,107.169288417744,-6.17965015449607,"2023-08-10","2023-08-11","2023-08-11",5,"2023-09-30",91,10,50,50,51
"Loc2","Control",104,107.169288417744,-6.17965015449607,"2023-08-10","2023-08-11","2023-08-11",6,"2023-10-10",105,10,60,60,61
"Loc2","Control",104,107.169288417744,-6.17965015449607,"2023-08-10","2023-08-11","2023-08-11",7,"2023-10-20",30,10,70,70,71
"Loc2","Control",104,107.169288417744,-6.17965015449607,"2023-08-10","2023-08-11","2023-08-11",8,"2023-10-30",31,10,80,80,81
"Loc1","Trt",201,107.385397160511,-6.18089581689712,"2023-09-04","2023-09-05","2023-09-05",1,"2023-09-15",1,10,10,10,11
"Loc1","Trt",201,107.385397160511,-6.18089581689712,"2023-09-04","2023-09-05","2023-09-05",2,"2023-09-25",1,10,20,20,21
"Loc1","Trt",201,107.385397160511,-6.18089581689712,"2023-09-04","2023-09-05","2023-09-05",3,"2023-10-05",0,10,30,30,31
"Loc1","Trt",201,107.385397160511,-6.18089581689712,"2023-09-04","2023-09-05","2023-09-05",4,"2023-10-15",0,10,40,40,41
"Loc1","Trt",201,107.385397160511,-6.18089581689712,"2023-09-04","2023-09-05","2023-09-05",5,"2023-10-25",19,10,50,50,51
"Loc1","Trt",201,107.385397160511,-6.18089581689712,"2023-09-04","2023-09-05","2023-09-05",6,"2023-11-04",20,10,60,60,61
"Loc1","Trt",201,107.385397160511,-6.18089581689712,"2023-09-04","2023-09-05","2023-09-05",7,"2023-11-14",5,10,70,70,71
"Loc1","Trt",201,107.385397160511,-6.18089581689712,"2023-09-04","2023-09-05","2023-09-05",8,"2023-11-24",13,10,80,80,81
"Loc1","Trt",202,107.385603160511,-6.17992281689712,"2023-09-03","2023-09-05","2023-09-05",1,"2023-09-15",1,10,10,10,12
"Loc1","Trt",202,107.385603160511,-6.17992281689712,"2023-09-03","2023-09-05","2023-09-05",2,"2023-09-25",2,10,20,20,22
"Loc1","Trt",202,107.385603160511,-6.17992281689712,"2023-09-03","2023-09-05","2023-09-05",3,"2023-10-05",3,10,30,30,32
"Loc1","Trt",202,107.385603160511,-6.17992281689712,"2023-09-03","2023-09-05","2023-09-05",4,"2023-10-15",1,10,40,40,42
"Loc1","Trt",202,107.385603160511,-6.17992281689712,"2023-09-03","2023-09-05","2023-09-05",5,"2023-10-25",9,10,50,50,52
"Loc1","Trt",202,107.385603160511,-6.17992281689712,"2023-09-03","2023-09-05","2023-09-05",6,"2023-11-04",8,10,60,60,62
"Loc1","Trt",202,107.385603160511,-6.17992281689712,"2023-09-03","2023-09-05","2023-09-05",7,"2023-11-14",14,10,70,70,72
"Loc1","Trt",202,107.385603160511,-6.17992281689712,"2023-09-03","2023-09-05","2023-09-05",8,"2023-11-24",6,10,80,80,82
"Loc1","Trt",203,107.386614160511,-6.18025381689712,"2023-09-03","2023-09-05","2023-09-05",1,"2023-09-15",1,10,10,10,12
"Loc1","Trt",203,107.386614160511,-6.18025381689712,"2023-09-03","2023-09-05","2023-09-05",2,"2023-09-25",6,10,20,20,22
"Loc1","Trt",203,107.386614160511,-6.18025381689712,"2023-09-03","2023-09-05","2023-09-05",3,"2023-10-05",1,10,30,30,32
"Loc1","Trt",203,107.386614160511,-6.18025381689712,"2023-09-03","2023-09-05","2023-09-05",4,"2023-10-15",1,10,40,40,42
"Loc1","Trt",203,107.386614160511,-6.18025381689712,"2023-09-03","2023-09-05","2023-09-05",5,"2023-10-25",2,10,50,50,52
"Loc1","Trt",203,107.386614160511,-6.18025381689712,"2023-09-03","2023-09-05","2023-09-05",6,"2023-11-04",13,10,60,60,62
"Loc1","Trt",203,107.386614160511,-6.18025381689712,"2023-09-03","2023-09-05","2023-09-05",7,"2023-11-14",7,10,70,70,72
"Loc1","Trt",203,107.386614160511,-6.18025381689712,"2023-09-03","2023-09-05","2023-09-05",8,"2023-11-24",4,10,80,80,82
"Loc1","Trt",204,107.386382160511,-6.18117081689712,"2023-09-04","2023-09-05","2023-09-05",1,"2023-09-15",2,10,10,10,11
"Loc1","Trt",204,107.386382160511,-6.18117081689712,"2023-09-04","2023-09-05","2023-09-05",2,"2023-09-25",2,10,20,20,21
"Loc1","Trt",204,107.386382160511,-6.18117081689712,"2023-09-04","2023-09-05","2023-09-05",3,"2023-10-05",2,10,30,30,31
"Loc1","Trt",204,107.386382160511,-6.18117081689712,"2023-09-04","2023-09-05","2023-09-05",4,"2023-10-15",1,10,40,40,41
"Loc1","Trt",204,107.386382160511,-6.18117081689712,"2023-09-04","2023-09-05","2023-09-05",5,"2023-10-25",9,10,50,50,51
"Loc1","Trt",204,107.386382160511,-6.18117081689712,"2023-09-04","2023-09-05","2023-09-05",6,"2023-11-04",13,10,60,60,61
"Loc1","Trt",204,107.386382160511,-6.18117081689712,"2023-09-04","2023-09-05","2023-09-05",7,"2023-11-14",13,10,70,70,71
"Loc1","Trt",204,107.386382160511,-6.18117081689712,"2023-09-04","2023-09-05","2023-09-05",8,"2023-11-24",4,10,80,80,81
"Loc1","Control",101,107.388934160511,-6.18197981689712,"2023-09-02","2023-09-05","2023-09-05",1,"2023-09-15",34,10,10,10,13
"Loc1","Control",101,107.388934160511,-6.18197981689712,"2023-09-02","2023-09-05","2023-09-05",2,"2023-09-25",7,10,20,20,23
"Loc1","Control",101,107.388934160511,-6.18197981689712,"2023-09-02","2023-09-05","2023-09-05",3,"2023-10-05",30,10,30,30,33
"Loc1","Control",101,107.388934160511,-6.18197981689712,"2023-09-02","2023-09-05","2023-09-05",4,"2023-10-15",9,10,40,40,43
"Loc1","Control",101,107.388934160511,-6.18197981689712,"2023-09-02","2023-09-05","2023-09-05",5,"2023-10-25",6,10,50,50,53
"Loc1","Control",101,107.388934160511,-6.18197981689712,"2023-09-02","2023-09-05","2023-09-05",6,"2023-11-04",87,10,60,60,63
"Loc1","Control",101,107.388934160511,-6.18197981689712,"2023-09-02","2023-09-05","2023-09-05",7,"2023-11-14",77,10,70,70,73
"Loc1","Control",101,107.388934160511,-6.18197981689712,"2023-09-02","2023-09-05","2023-09-05",8,"2023-11-24",3,10,80,80,83
"Loc1","Control",102,107.389160160511,-6.18110981689712,"2023-09-03","2023-09-05","2023-09-05",1,"2023-09-15",33,10,10,10,12
"Loc1","Control",102,107.389160160511,-6.18110981689712,"2023-09-03","2023-09-05","2023-09-05",2,"2023-09-25",23,10,20,20,22
"Loc1","Control",102,107.389160160511,-6.18110981689712,"2023-09-03","2023-09-05","2023-09-05",3,"2023-10-05",3,10,30,30,32
"Loc1","Control",102,107.389160160511,-6.18110981689712,"2023-09-03","2023-09-05","2023-09-05",4,"2023-10-15",27,10,40,40,42
"Loc1","Control",102,107.389160160511,-6.18110981689712,"2023-09-03","2023-09-05","2023-09-05",5,"2023-10-25",23,10,50,50,52
"Loc1","Control",102,107.389160160511,-6.18110981689712,"2023-09-03","2023-09-05","2023-09-05",6,"2023-11-04",30,10,60,60,62
"Loc1","Control",102,107.389160160511,-6.18110981689712,"2023-09-03","2023-09-05","2023-09-05",7,"2023-11-14",22,10,70,70,72
"Loc1","Control",102,107.389160160511,-6.18110981689712,"2023-09-03","2023-09-05","2023-09-05",8,"2023-11-24",13,10,80,80,82
"Loc1","Control",103,107.389989160511,-6.18132781689712,"2023-09-02","2023-09-05","2023-09-05",1,"2023-09-15",17,10,10,10,13
"Loc1","Control",103,107.389989160511,-6.18132781689712,"2023-09-02","2023-09-05","2023-09-05",2,"2023-09-25",25,10,20,20,23
"Loc1","Control",103,107.389989160511,-6.18132781689712,"2023-09-02","2023-09-05","2023-09-05",3,"2023-10-05",4,10,30,30,33
"Loc1","Control",103,107.389989160511,-6.18132781689712,"2023-09-02","2023-09-05","2023-09-05",4,"2023-10-15",10,10,40,40,43
"Loc1","Control",103,107.389989160511,-6.18132781689712,"2023-09-02","2023-09-05","2023-09-05",5,"2023-10-25",2,10,50,50,53
"Loc1","Control",103,107.389989160511,-6.18132781689712,"2023-09-02","2023-09-05","2023-09-05",6,"2023-11-04",49,10,60,60,63
"Loc1","Control",103,107.389989160511,-6.18132781689712,"2023-09-02","2023-09-05","2023-09-05",7,"2023-11-14",79,10,70,70,73
"Loc1","Control",103,107.389989160511,-6.18132781689712,"2023-09-02","2023-09-05","2023-09-05",8,"2023-11-24",15,10,80,80,83
"Loc1","Control",104,107.389738160511,-6.18222481689712,"2023-09-03","2023-09-05","2023-09-05",1,"2023-09-15",25,10,10,10,12
"Loc1","Control",104,107.389738160511,-6.18222481689712,"2023-09-03","2023-09-05","2023-09-05",2,"2023-09-25",19,10,20,20,22
"Loc1","Control",104,107.389738160511,-6.18222481689712,"2023-09-03","2023-09-05","2023-09-05",3,"2023-10-05",35,10,30,30,32
"Loc1","Control",104,107.389738160511,-6.18222481689712,"2023-09-03","2023-09-05","2023-09-05",4,"2023-10-15",10,10,40,40,42
"Loc1","Control",104,107.389738160511,-6.18222481689712,"2023-09-03","2023-09-05","2023-09-05",5,"2023-10-25",14,10,50,50,52
"Loc1","Control",104,107.389738160511,-6.18222481689712,"2023-09-03","2023-09-05","2023-09-05",6,"2023-11-04",38,10,60,60,62
"Loc1","Control",104,107.389738160511,-6.18222481689712,"2023-09-03","2023-09-05","2023-09-05",7,"2023-11-14",69,10,70,70,72
"Loc1","Control",104,107.389738160511,-6.18222481689712,"2023-09-03","2023-09-05","2023-09-05",8,"2023-11-24",39,10,80,80,82
"Loc4","Trt",201,107.821294126473,-6.73363413322164,"2023-07-24","2023-08-06","2023-08-06",1,"2023-08-16",1,10,10,10,23
"Loc4","Trt",201,107.821294126473,-6.73363413322164,"2023-07-24","2023-08-06","2023-08-06",2,"2023-08-26",0,10,20,20,33
"Loc4","Trt",201,107.821294126473,-6.73363413322164,"2023-07-24","2023-08-06","2023-08-06",3,"2023-09-06",1,11,31,31,44
"Loc4","Trt",201,107.821294126473,-6.73363413322164,"2023-07-24","2023-08-06","2023-08-06",4,"2023-09-16",2,10,41,41,54
"Loc4","Trt",201,107.821294126473,-6.73363413322164,"2023-07-24","2023-08-06","2023-08-06",5,"2023-09-26",0,10,51,51,64
"Loc4","Trt",201,107.821294126473,-6.73363413322164,"2023-07-24","2023-08-06","2023-08-06",6,"2023-10-06",1,10,61,61,74
"Loc4","Trt",201,107.821294126473,-6.73363413322164,"2023-07-24","2023-08-06","2023-08-06",7,"2023-10-16",4,10,71,71,84
"Loc4","Trt",201,107.821294126473,-6.73363413322164,"2023-07-24","2023-08-06","2023-08-06",8,"2023-10-25",2,9,80,80,93
"Loc4","Trt",201,107.821294126473,-6.73363413322164,"2023-07-24","2023-08-06","2023-08-06",9,"2023-11-06",0,12,92,92,105
"Loc4","Trt",201,107.821294126473,-6.73363413322164,"2023-07-24","2023-08-06","2023-08-06",10,"2023-11-15",1,9,101,101,114
"Loc4","Trt",202,107.820321126473,-6.73329013322164,"2023-07-24","2023-08-06","2023-08-06",1,"2023-08-16",0,10,10,10,23
"Loc4","Trt",202,107.820321126473,-6.73329013322164,"2023-07-24","2023-08-06","2023-08-06",2,"2023-08-26",0,10,20,20,33
"Loc4","Trt",202,107.820321126473,-6.73329013322164,"2023-07-24","2023-08-06","2023-08-06",3,"2023-09-06",0,11,31,31,44
"Loc4","Trt",202,107.820321126473,-6.73329013322164,"2023-07-24","2023-08-06","2023-08-06",4,"2023-09-16",0,10,41,41,54
"Loc4","Trt",202,107.820321126473,-6.73329013322164,"2023-07-24","2023-08-06","2023-08-06",5,"2023-09-26",1,10,51,51,64
"Loc4","Trt",202,107.820321126473,-6.73329013322164,"2023-07-24","2023-08-06","2023-08-06",6,"2023-10-06",2,10,61,61,74
"Loc4","Trt",202,107.820321126473,-6.73329013322164,"2023-07-24","2023-08-06","2023-08-06",7,"2023-10-16",2,10,71,71,84
"Loc4","Trt",202,107.820321126473,-6.73329013322164,"2023-07-24","2023-08-06","2023-08-06",8,"2023-10-25",1,9,80,80,93
"Loc4","Trt",202,107.820321126473,-6.73329013322164,"2023-07-24","2023-08-06","2023-08-06",9,"2023-11-06",2,12,92,92,105
"Loc4","Trt",202,107.820321126473,-6.73329013322164,"2023-07-24","2023-08-06","2023-08-06",10,"2023-11-15",0,9,101,101,114
"Loc4","Trt",203,107.820321126473,-6.73420813322164,"2023-07-24","2023-08-06","2023-08-06",1,"2023-08-16",0,10,10,10,23
"Loc4","Trt",203,107.820321126473,-6.73420813322164,"2023-07-24","2023-08-06","2023-08-06",2,"2023-08-26",1,10,20,20,33
"Loc4","Trt",203,107.820321126473,-6.73420813322164,"2023-07-24","2023-08-06","2023-08-06",3,"2023-09-06",2,11,31,31,44
"Loc4","Trt",203,107.820321126473,-6.73420813322164,"2023-07-24","2023-08-06","2023-08-06",4,"2023-09-16",0,10,41,41,54
"Loc4","Trt",203,107.820321126473,-6.73420813322164,"2023-07-24","2023-08-06","2023-08-06",5,"2023-09-26",0,10,51,51,64
"Loc4","Trt",203,107.820321126473,-6.73420813322164,"2023-07-24","2023-08-06","2023-08-06",6,"2023-10-06",1,10,61,61,74
"Loc4","Trt",203,107.820321126473,-6.73420813322164,"2023-07-24","2023-08-06","2023-08-06",7,"2023-10-16",0,10,71,71,84
"Loc4","Trt",203,107.820321126473,-6.73420813322164,"2023-07-24","2023-08-06","2023-08-06",8,"2023-10-25",1,9,80,80,93
"Loc4","Trt",203,107.820321126473,-6.73420813322164,"2023-07-24","2023-08-06","2023-08-06",9,"2023-11-06",2,12,92,92,105
"Loc4","Trt",203,107.820321126473,-6.73420813322164,"2023-07-24","2023-08-06","2023-08-06",10,"2023-11-15",0,9,101,101,114
"Loc4","Trt",204,107.821294126473,-6.73449113322164,"2023-07-24","2023-08-06","2023-08-06",1,"2023-08-16",0,10,10,10,23
"Loc4","Trt",204,107.821294126473,-6.73449113322164,"2023-07-24","2023-08-06","2023-08-06",2,"2023-08-26",1,10,20,20,33
"Loc4","Trt",204,107.821294126473,-6.73449113322164,"2023-07-24","2023-08-06","2023-08-06",3,"2023-09-06",1,11,31,31,44
"Loc4","Trt",204,107.821294126473,-6.73449113322164,"2023-07-24","2023-08-06","2023-08-06",4,"2023-09-16",0,10,41,41,54
"Loc4","Trt",204,107.821294126473,-6.73449113322164,"2023-07-24","2023-08-06","2023-08-06",5,"2023-09-26",0,10,51,51,64
"Loc4","Trt",204,107.821294126473,-6.73449113322164,"2023-07-24","2023-08-06","2023-08-06",6,"2023-10-06",1,10,61,61,74
"Loc4","Trt",204,107.821294126473,-6.73449113322164,"2023-07-24","2023-08-06","2023-08-06",7,"2023-10-16",1,10,71,71,84
"Loc4","Trt",204,107.821294126473,-6.73449113322164,"2023-07-24","2023-08-06","2023-08-06",8,"2023-10-25",0,9,80,80,93
"Loc4","Trt",204,107.821294126473,-6.73449113322164,"2023-07-24","2023-08-06","2023-08-06",9,"2023-11-06",4,12,92,92,105
"Loc4","Trt",204,107.821294126473,-6.73449113322164,"2023-07-24","2023-08-06","2023-08-06",10,"2023-11-15",0,9,101,101,114
"Loc4","Control",101,107.810738126473,-6.74248113322164,"2023-07-27","2023-08-06",NA,1,"2023-08-16",4,10,10,NA,20
"Loc4","Control",101,107.810738126473,-6.74248113322164,"2023-07-27","2023-08-06",NA,2,"2023-08-26",2,10,20,NA,30
"Loc4","Control",101,107.810738126473,-6.74248113322164,"2023-07-27","2023-08-06",NA,3,"2023-09-06",3,11,31,NA,41
"Loc4","Control",101,107.810738126473,-6.74248113322164,"2023-07-27","2023-08-06",NA,4,"2023-09-16",3,10,41,NA,51
"Loc4","Control",101,107.810738126473,-6.74248113322164,"2023-07-27","2023-08-06",NA,5,"2023-09-26",2,10,51,NA,61
"Loc4","Control",101,107.810738126473,-6.74248113322164,"2023-07-27","2023-08-06",NA,6,"2023-10-06",3,10,61,NA,71
"Loc4","Control",101,107.810738126473,-6.74248113322164,"2023-07-27","2023-08-06",NA,7,"2023-10-16",1,10,71,NA,81
"Loc4","Control",101,107.810738126473,-6.74248113322164,"2023-07-27","2023-08-06",NA,8,"2023-10-25",3,9,80,NA,90
"Loc4","Control",101,107.810738126473,-6.74248113322164,"2023-07-27","2023-08-06",NA,9,"2023-11-06",5,12,92,NA,102
"Loc4","Control",101,107.810738126473,-6.74248113322164,"2023-07-27","2023-08-06",NA,10,"2023-11-15",4,9,101,NA,111
"Loc4","Control",102,107.809708126473,-6.74241313322164,"2023-07-27","2023-08-06",NA,1,"2023-08-16",6,10,10,NA,20
"Loc4","Control",102,107.809708126473,-6.74241313322164,"2023-07-27","2023-08-06",NA,2,"2023-08-26",3,10,20,NA,30
"Loc4","Control",102,107.809708126473,-6.74241313322164,"2023-07-27","2023-08-06",NA,3,"2023-09-06",3,11,31,NA,41
"Loc4","Control",102,107.809708126473,-6.74241313322164,"2023-07-27","2023-08-06",NA,4,"2023-09-16",3,10,41,NA,51
"Loc4","Control",102,107.809708126473,-6.74241313322164,"2023-07-27","2023-08-06",NA,5,"2023-09-26",7,10,51,NA,61
"Loc4","Control",102,107.809708126473,-6.74241313322164,"2023-07-27","2023-08-06",NA,6,"2023-10-06",3,10,61,NA,71
"Loc4","Control",102,107.809708126473,-6.74241313322164,"2023-07-27","2023-08-06",NA,7,"2023-10-16",4,10,71,NA,81
"Loc4","Control",102,107.809708126473,-6.74241313322164,"2023-07-27","2023-08-06",NA,8,"2023-10-25",2,9,80,NA,90
"Loc4","Control",102,107.809708126473,-6.74241313322164,"2023-07-27","2023-08-06",NA,9,"2023-11-06",9,12,92,NA,102
"Loc4","Control",102,107.809708126473,-6.74241313322164,"2023-07-27","2023-08-06",NA,10,"2023-11-15",6,9,101,NA,111
"Loc4","Control",103,107.809442126473,-6.74325113322164,"2023-07-27","2023-08-06",NA,1,"2023-08-16",1,10,10,NA,20
"Loc4","Control",103,107.809442126473,-6.74325113322164,"2023-07-27","2023-08-06",NA,2,"2023-08-26",3,10,20,NA,30
"Loc4","Control",103,107.809442126473,-6.74325113322164,"2023-07-27","2023-08-06",NA,3,"2023-09-06",4,11,31,NA,41
"Loc4","Control",103,107.809442126473,-6.74325113322164,"2023-07-27","2023-08-06",NA,4,"2023-09-16",3,10,41,NA,51
"Loc4","Control",103,107.809442126473,-6.74325113322164,"2023-07-27","2023-08-06",NA,5,"2023-09-26",4,10,51,NA,61
"Loc4","Control",103,107.809442126473,-6.74325113322164,"2023-07-27","2023-08-06",NA,6,"2023-10-06",1,10,61,NA,71
"Loc4","Control",103,107.809442126473,-6.74325113322164,"2023-07-27","2023-08-06",NA,7,"2023-10-16",1,10,71,NA,81
"Loc4","Control",103,107.809442126473,-6.74325113322164,"2023-07-27","2023-08-06",NA,8,"2023-10-25",7,9,80,NA,90
"Loc4","Control",103,107.809442126473,-6.74325113322164,"2023-07-27","2023-08-06",NA,9,"2023-11-06",3,12,92,NA,102
"Loc4","Control",103,107.809442126473,-6.74325113322164,"2023-07-27","2023-08-06",NA,10,"2023-11-15",4,9,101,NA,111
"Loc4","Control",104,107.810598126473,-6.74331513322164,"2023-07-27","2023-08-06",NA,1,"2023-08-16",5,10,10,NA,20
"Loc4","Control",104,107.810598126473,-6.74331513322164,"2023-07-27","2023-08-06",NA,2,"2023-08-26",2,10,20,NA,30
"Loc4","Control",104,107.810598126473,-6.74331513322164,"2023-07-27","2023-08-06",NA,3,"2023-09-06",5,11,31,NA,41
"Loc4","Control",104,107.810598126473,-6.74331513322164,"2023-07-27","2023-08-06",NA,4,"2023-09-16",4,10,41,NA,51
